SensorID,time,latitude,longitude,bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,temperature,humidity,pm25
NYCP2_CS01A,1633761276,40.846539,-73.869804,120,10,1,1,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,76.6,4.103571806
NYCP2_CS01A,1633761281,40.846516,-73.869827,111,9,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,76.6,4.086463449
NYCP2_CS01A,1633761286,40.846531,-73.869827,107,7,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,76.6,4.33678708
NYCP2_CS01A,1633761291,40.846546,-73.869804,147,11,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,76.5,4.086463449
NYCP2_CS01A,1633761296,40.846554,-73.869812,132,10,4,1,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,76.5,4.097663069
NYCP2_CS01A,1633761301,40.846542,-73.869942,77,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,76.6,4.118277839
NYCP2_CS01A,1633761306,40.846504,-73.870125,136,8,1,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,76.6,4.09058917
NYCP2_CS01A,1633761311,40.846474,-73.8703,127,10,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,76.4,4.330117078
NYCP2_CS01A,1633761316,40.847763,-73.870049,154,12,2,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,76.4,4.097663069
NYCP2_CS01A,1633761321,40.84787,-73.870094,116,7,3,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,76.4,4.09058917
NYCP2_CS01A,1633761326,40.847984,-73.870087,142,12,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,76.4,4.330117078
NYCP2_CS01A,1633761331,40.848106,-73.870071,133,9,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,76.3,4.086463449
NYCP2_CS01A,1633761336,40.848198,-73.870003,135,11,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,76.3,4.841528925
NYCP2_CS01A,1633761341,40.848171,-73.869926,114,8,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,76.3,4.330117078
NYCP2_CS01A,1633761346,40.848171,-73.869919,129,11,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,76.3,4.330117078
NYCP2_CS01A,1633761351,40.848175,-73.869911,160,10,2,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,76.3,4.097663069
NYCP2_CS01A,1633761356,40.848175,-73.869911,134,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,76.3,4.617160836
NYCP2_CS01A,1633761361,40.848175,-73.869911,124,6,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,76.3,4.330117078
NYCP2_CS01A,1633761366,40.848171,-73.869904,121,4,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,76.3,4.364876129
NYCP2_CS01A,1633761371,40.848171,-73.869896,124,6,1,1,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,76.3,4.086463449
NYCP2_CS01A,1633761376,40.848167,-73.869888,133,7,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,76.3,4.260527558
NYCP2_CS01A,1633761381,40.848167,-73.869888,140,10,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,76.3,4.446368771
NYCP2_CS01A,1633761386,40.848164,-73.869888,147,12,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,76.3,4.341527628
NYCP2_CS01A,1633761391,40.84816,-73.869888,150,10,1,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,76.3,4.330117078
NYCP2_CS01A,1633761396,40.848156,-73.869896,145,7,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,76.3,4.589639794
NYCP2_CS01A,1633761401,40.848042,-73.869965,56,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,76.4,3.276027788
NYCP2_CS01A,1633761406,40.84782,-73.870056,34,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,76.4,3.395945369
NYCP2_CS01A,1633761411,40.847725,-73.869995,113,5,4,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,76.4,4.231564704
NYCP2_CS01A,1633761416,40.84771,-73.869797,64,7,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,76.4,4.446368771
NYCP2_CS01A,1633761421,40.847679,-73.869591,98,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,76.4,4.50093015
NYCP2_CS01A,1633761426,40.84766,-73.869492,135,11,1,0,3,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,76.4,4.103571806
NYCP2_CS01A,1633761431,40.847622,-73.869431,144,11,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,76.4,4.330117078
NYCP2_CS01A,1633761436,40.847542,-73.869446,151,8,4,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,76.4,4.09058917
NYCP2_CS01A,1633761441,40.847492,-73.869537,167,11,3,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,76.5,4.086463449
NYCP2_CS01A,1633761446,40.847477,-73.869606,141,12,4,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,76.5,4.097663069
NYCP2_CS01A,1633761451,40.847466,-73.869667,165,12,7,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,76.5,4.330117078
NYCP2_CS01A,1633761456,40.847458,-73.86969,149,9,3,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,76.5,4.260527558
NYCP2_CS01A,1633761461,40.847454,-73.86969,171,7,1,0,4,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,76.4,3.948948503
NYCP2_CS01A,1633761466,40.84745,-73.86972,132,9,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,76.3,4.589639794
NYCP2_CS01A,1633761471,40.847454,-73.869766,158,10,3,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,76.2,4.330117078
NYCP2_CS01A,1633761476,40.847466,-73.869812,154,8,4,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,76.1,4.330117078
NYCP2_CS01A,1633761481,40.847466,-73.869827,157,4,0,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,76.1,4.231564704
NYCP2_CS01A,1633761486,40.847477,-73.869873,139,7,2,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,76.1,4.09058917
NYCP2_CS01A,1633761491,40.847492,-73.869934,145,8,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,76.1,4.260527558
NYCP2_CS01A,1633761496,40.847519,-73.870026,182,10,4,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,76.1,4.330117078
NYCP2_CS01A,1633761501,40.847557,-73.870132,230,8,5,2,5,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18.7,76.1,4.103571806
NYCP2_CS01A,1633761506,40.847584,-73.870216,127,10,4,2,5,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7,76.1,4.09058917
NYCP2_CS01A,1633761511,40.847591,-73.870232,204,6,2,1,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7,76.1,4.097663069
NYCP2_CS01A,1633761516,40.847668,-73.870377,127,10,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7,76.1,4.330117078
NYCP2_CS01A,1633761521,40.847633,-73.870583,124,6,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7,76.1,4.841528925
NYCP2_CS01A,1633761531,40.847431,-73.870705,145,10,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7,76.2,4.330117078
NYCP2_CS01A,1633761526,40.847527,-73.870659,141,15,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7,76.2,4.330117078
NYCP2_CS01A,1633761536,40.847363,-73.87075,157,13,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7,76.1,4.617160836
NYCP2_CS01A,1633761541,40.847363,-73.87075,122,7,4,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18.7,76,4.446368771
NYCP2_CS01A,1633761546,40.847363,-73.870758,150,14,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7,76,4.364876129
NYCP2_CS01A,1633761551,40.847366,-73.870758,151,3,3,0,4,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7,75.9,4.103571806
NYCP2_CS01A,1633761556,40.847366,-73.870766,173,14,5,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7,75.8,4.231564704
NYCP2_CS01A,1633761561,40.84737,-73.870766,145,9,3,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7,75.7,4.341527628
NYCP2_CS01A,1633761566,40.847366,-73.870773,159,13,2,1,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7,75.6,4.09058917
NYCP2_CS01A,1633761571,40.847366,-73.870781,147,15,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7,75.5,4.330117078
NYCP2_CS01A,1633761576,40.847363,-73.870781,158,13,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7,75.5,4.364876129
NYCP2_CS01A,1633761581,40.847359,-73.870789,191,7,3,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7,75.4,4.260527558
NYCP2_CS01A,1633761586,40.847355,-73.870796,148,10,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7,75.4,4.16367026
NYCP2_CS01A,1633761592,40.847355,-73.870796,149,6,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7,75.4,4.589639794
NYCP2_CS01A,1633761596,40.847355,-73.870796,171,11,5,1,5,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7,75.3,4.109038672
NYCP2_CS01A,1633761601,40.847351,-73.870804,178,18,6,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7,75.3,4.364876129
NYCP2_CS01A,1633761606,40.847351,-73.870804,187,12,3,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7,75.3,4.330117078
NYCP2_CS01A,1633761611,40.847351,-73.870804,179,8,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8,75.3,4.330117078
NYCP2_CS01A,1633761616,40.847351,-73.870804,163,10,3,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8,75.2,4.231564704
NYCP2_CS01A,1633761621,40.847347,-73.870811,159,16,2,3,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8,75.1,4.260527558
NYCP2_CS01A,1633761626,40.847347,-73.870811,111,10,4,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8,75.1,4.330117078
NYCP2_CS01A,1633761631,40.847343,-73.870811,167,8,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8,75.1,4.330117078
NYCP2_CS01A,1633761636,40.84734,-73.870811,181,12,6,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8,75.1,4.086463449
NYCP2_CS01A,1633761641,40.84734,-73.870811,167,9,3,0,3,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8,75,4.103571806
NYCP2_CS01A,1633761646,40.847336,-73.870811,165,9,0,0,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8,75,4.097663069
NYCP2_CS01A,1633761651,40.847324,-73.870819,225,11,1,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8,74.7,4.260527558
NYCP2_CS01A,1633761656,40.847256,-73.870857,167,10,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8,74.8,4.653095454
NYCP2_CS01A,1633761661,40.847164,-73.870911,153,3,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8,74.8,4.841528925
NYCP2_CS01A,1633761666,40.847061,-73.870972,126,8,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8,74.8,4.617160836
NYCP2_CS01A,1633761671,40.846943,-73.870987,80,4,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8,74.7,4.891747194
NYCP2_CS01A,1633761676,40.84684,-73.870903,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8,74.6,3.326341066
NYCP2_CS01A,1633761681,40.846798,-73.87075,21,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8,74.5,3.699902757
NYCP2_CS01A,1633761686,40.846767,-73.870605,122,6,4,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8,74.5,4.231564704
NYCP2_CS01A,1633761691,40.846737,-73.870476,81,6,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8,74.5,3.699902757
NYCP2_CS01A,1633761696,40.846722,-73.870377,123,7,5,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8,74.8,4.09058917
NYCP2_CS01A,1633761701,40.846703,-73.870277,150,7,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8,74.5,4.341527628
NYCP2_CS01A,1633761706,40.846619,-73.87014,128,9,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7,74.4,4.260527558
NYCP2_CS01A,1633761711,40.846542,-73.870026,117,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8,74.4,4.332371184
NYCP2_CS01A,1633761716,40.846565,-73.869942,120,13,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8,74.5,4.330117078
NYCP2_CS01A,1633761721,40.846569,-73.869934,184,10,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8,74.5,4.260527558
NYCP2_CS01A,1633761726,40.846565,-73.869934,164,10,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8,74.5,4.330117078
NYCP2_CS01A,1633761731,40.846561,-73.869934,155,4,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7,74.4,4.097663069
NYCP2_CS01A,1633761736,40.846558,-73.869934,150,12,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7,74.3,4.231564704
NYCP2_CS01A,1633761741,40.846558,-73.869934,156,9,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7,74.4,4.330117078
NYCP2_CS01A,1633761746,40.846558,-73.869934,134,4,2,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7,74.3,4.097663069
NYCP2_CS01A,1633761751,40.846558,-73.869934,115,7,3,2,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7,74.5,3.731839525
NYCP2_CS01A,1633761756,40.846558,-73.869934,189,7,2,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7,74.5,4.097663069
NYCP2_CS01A,1633761761,40.846554,-73.869934,145,13,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7,74.5,4.330117078
NYCP2_CS01A,1633761767,40.846554,-73.869934,170,9,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7,74.7,4.330117078
NYCP2_CS01A,1633761772,40.846554,-73.869934,153,16,4,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7,74.8,4.109038672
NYCP2_CS01A,1633761777,40.846554,-73.869934,185,22,1,1,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7,74.7,4.103571806
NYCP2_CS01A,1633761782,40.84655,-73.869934,181,10,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7,74.6,4.364876129
NYCP2_CS01A,1633761787,40.84655,-73.869934,148,8,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7,75,4.364876129
NYCP2_CS01A,1633761792,40.84655,-73.869934,144,13,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7,74.5,4.410723614
NYCP2_CS01A,1633761797,40.84655,-73.869942,164,9,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7,74.5,4.364876129
NYCP2_CS01A,1633761802,40.84655,-73.869942,169,12,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7,74.4,4.364876129
NYCP2_CS01A,1633761807,40.84655,-73.869942,145,7,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7,74.3,4.589639794
NYCP2_CS01A,1633761812,40.84655,-73.869942,168,9,2,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7,74.4,4.330117078
NYCP2_CS01A,1633761817,40.84655,-73.869949,185,12,3,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7,74.4,4.330117078
NYCP2_CS01A,1633761822,40.84655,-73.869949,173,13,4,1,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7,74.4,4.086463449
NYCP2_CS01A,1633761827,40.84655,-73.869949,166,10,3,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7,74.6,4.260527558
NYCP2_CS01A,1633761832,40.84655,-73.869949,156,10,4,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7,74.5,4.260527558
NYCP2_CS01A,1633761837,40.84655,-73.869949,148,6,2,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7,74.4,4.330117078
NYCP2_CS01A,1633761842,40.846546,-73.869949,189,17,3,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7,74.4,4.260527558
NYCP2_CS01A,1633761847,40.846542,-73.869949,156,18,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7,74.5,3.257423232
NYCP2_CS01A,1633761852,40.846531,-73.869972,164,10,3,2,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7,74.5,4.330117078
NYCP2_CS01A,1633761857,40.846497,-73.870041,160,12,3,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7,74.5,4.330117078
NYCP2_CS01A,1633761862,40.846478,-73.870049,170,7,4,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7,74.5,4.330117078
NYCP2_CS01A,1633761867,40.846531,-73.870064,141,11,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7,74.3,4.841528925
NYCP2_CS01A,1633761872,40.8466,-73.870171,143,5,2,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7,74.2,4.330117078
NYCP2_CS01A,1633761877,40.846649,-73.870308,144,5,6,1,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8,74.1,4.097663069
NYCP2_CS01A,1633761882,40.846668,-73.870461,143,12,3,0,3,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8,74,4.086463449
NYCP2_CS01A,1633761887,40.846714,-73.870636,124,8,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8,73.9,4.330117078
NYCP2_CS01A,1633761892,40.846741,-73.870789,127,7,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8,73.8,4.330117078
NYCP2_CS01A,1633761897,40.846786,-73.870934,165,13,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8,73.8,4.341527628
NYCP2_CS01A,1633761902,40.846916,-73.870995,111,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8,73.9,3.276027788
NYCP2_CS01A,1633761907,40.847057,-73.870926,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8,73.9,3.326341066
NYCP2_CS01A,1633761912,40.847187,-73.870857,62,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8,73.8,3.257423232
NYCP2_CS01A,1633761917,40.847305,-73.870796,119,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8,73.8,4.589639794
NYCP2_CS01A,1633761922,40.847435,-73.87072,78,5,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8,73.9,4.330117078
NYCP2_CS01A,1633761927,40.847561,-73.870636,124,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8,74.1,4.364876129
NYCP2_CS01A,1633761932,40.847641,-73.870506,133,9,0,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8,74.3,4.086463449
NYCP2_CS01A,1633761937,40.847614,-73.870338,140,12,3,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8,74.4,4.086463449
NYCP2_CS01A,1633761942,40.847553,-73.870216,83,5,3,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8,74.3,4.231564704
NYCP2_CS01A,1633761947,40.847511,-73.870094,127,6,2,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8,74.2,4.086463449
NYCP2_CS01A,1633761952,40.847488,-73.870003,140,10,4,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8,74.2,4.09058917
NYCP2_CS01A,1633761957,40.847469,-73.869934,138,8,2,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8,74.3,4.086463449
NYCP2_CS01A,1633761962,40.847439,-73.86985,146,9,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8,74.3,4.260527558
NYCP2_CS01A,1633761967,40.847416,-73.869774,126,1,2,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8,74.2,4.09058917
NYCP2_CS01A,1633761972,40.847416,-73.869736,176,10,2,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8,74.2,4.09058917
NYCP2_CS01A,1633761977,40.847416,-73.869736,164,8,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8,74.2,4.341527628
NYCP2_CS01A,1633761982,40.847431,-73.869698,112,8,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7,74.2,4.330117078
NYCP2_CS01A,1633761987,40.84745,-73.869667,108,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8,74,3.699902757
NYCP2_CS01A,1633761992,40.847435,-73.86969,155,9,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7,74,4.231564704
NYCP2_CS01A,1633761997,40.847416,-73.86972,139,8,0,1,2,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7,74.1,4.109038672
NYCP2_CS01A,1633762002,40.847397,-73.869736,182,13,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7,74.1,4.330117078
NYCP2_CS01A,1633762007,40.847397,-73.869736,124,12,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7,74,4.330117078
NYCP2_CS01A,1633762012,40.847397,-73.869736,168,8,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18.7,74,4.364876129
NYCP2_CS01A,1633762017,40.847397,-73.869736,154,9,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7,73.7,4.446368771
NYCP2_CS01A,1633762022,40.847397,-73.869728,151,13,4,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7,74,4.097663069
NYCP2_CS01A,1633762027,40.847397,-73.869728,156,9,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7,73.9,4.841528925
NYCP2_CS01A,1633762032,40.847397,-73.869728,180,8,2,2,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7,73.8,4.086463449
NYCP2_CS01A,1633762037,40.847397,-73.869728,174,12,4,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7,73.8,4.09058917
NYCP2_CS01A,1633762042,40.847397,-73.86972,161,10,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7,73.9,4.891747194
NYCP2_CS01A,1633762047,40.847397,-73.86972,142,9,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7,74,4.341527628
NYCP2_CS01A,1633762057,40.847397,-73.86972,170,13,1,2,2,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7,73.9,3.948948503
